title,original_language,release_date,popularity,vote_average
The Trouble with Harry,en,1955-09-30,2.3581,6.989
The Other Zoey,en,2023-10-19,3.1374,6.988
Go,en,1999-04-09,3.56,6.988
Running Scared,en,2006-01-06,2.9299,7.0
Eternity,en,2025-11-26,19.6906,6.989
Damsel,en,2024-03-07,7.0504,6.987
The Princess Switch,en,2018-10-25,2.2781,6.987
Julieta,es,2016-04-08,1.7796,7.0
The Duchess,en,2008-09-05,4.6852,6.987
Ichi the Killer,ja,2001-12-22,4.6334,7.0
The Class,fr,2008-09-24,1.6696,6.987
Dr. No,en,1962-10-07,9.42,6.988
Holy Motors,fr,2012-07-02,2.8428,6.987
Funny Face,en,1957-02-13,1.9445,7.0
Homeward Bound: The Incredible Journey,en,1993-02-03,3.151,7.0
Despicable Me 4,en,2024-06-20,24.2456,6.986
Rakka,en,2017-06-14,1.5732,6.985
The Guard,en,2011-07-07,2.5956,6.985
The Girl Who Played with Fire,sv,2009-09-18,2.4178,6.985
Dumbo,en,1941-10-31,5.0658,7.0
The Hunger Games: The Ballad of Songbirds & Snakes,en,2023-11-15,9.4553,6.985
Next Gen,en,2018-09-07,1.8975,6.984
Mortal Kombat,en,2021-04-07,8.5533,7.0
The Magic of Belle Isle,en,2012-07-06,2.6483,7.0
The Place Beyond the Pines,en,2013-03-20,5.2344,6.984
The Constant Gardener,en,2005-08-31,4.5666,6.984
Justice League: Throne of Atlantis,en,2015-01-13,3.1,6.976
Blue Jasmine,en,2013-08-01,2.7904,6.983
Underdogs,es,2013-07-18,3.2853,6.983
This Must Be the Place,en,2011-08-24,1.4768,6.983
Revolutionary Road,en,2008-12-19,6.3357,6.983
Scooby-Doo! Return to Zombie Island,en,2019-09-03,1.6951,7.0
Grand Hotel,en,1932-09-11,2.2356,7.0
Kiss of the Spider Woman,en,1985-07-26,2.0334,7.0
The High Note,en,2020-06-10,2.336,7.0
Anplagghed al Cinema,it,2006-11-26,0.3407,7.0
Capote,en,2005-09-30,3.1134,6.981
The White Tiger,en,2021-01-13,2.0593,6.98
Paddleton,en,2019-02-01,1.9526,6.98
Shazam!,en,2019-03-29,7.6651,7.0
Barbie: The Pearl Princess,en,2014-02-15,2.6149,7.0
Rabbit-Proof Fence,en,2002-02-04,1.5752,6.979
Extremely Loud & Incredibly Close,en,2011-12-25,2.9784,6.978
Body Heat,en,1981-08-28,3.6933,6.978
The Lover,fr,1992-01-22,5.7907,7.0
Jerry Maguire,en,1996-12-13,5.9562,6.978
The Mask,en,1994-07-29,14.8315,6.979
Heretic,en,2024-10-31,8.8839,6.977
The Forbidden City,it,2025-03-08,3.9242,6.977
22 vs. Earth,en,2021-04-30,1.6633,7.0
Rebel Ridge,en,2024-08-27,4.909,6.978
Holidate,en,2020-10-27,3.9116,6.978
First Reformed,en,2018-05-18,2.8934,6.977
Five,fr,2016-03-30,1.4193,7.0
Minuscule: Valley of the Lost Ants,fr,2013-11-17,2.2711,6.977
A.C.A.B. - All Cops Are Bastards,it,2012-01-27,1.3937,7.0
The Descent,en,2005-07-08,6.564,6.977
The Life List,en,2025-03-27,5.4024,6.976
The Tower,ko,2012-12-25,2.8907,7.0
Go for It,it,1983-02-01,2.452,6.976
"It's a Mad, Mad, Mad, Mad World",en,1963-11-07,3.4064,6.978
The Swimming Pool,fr,1969-01-31,2.3018,6.976
The Bob's Burgers Movie,en,2022-05-26,2.8821,6.975
The People vs. Larry Flynt,en,1996-12-25,2.7438,6.975
The Eight Hundred,zh,2020-08-14,4.0805,6.974
The Legendary Giulia and Other Miracles,it,2015-02-19,0.5446,7.0
SlugTerra: Return of the Elementals,en,2014-08-02,0.8105,7.0
Tetsuo: The Iron Man,ja,1989-07-01,3.1334,7.0
Runaway Train,en,1985-11-15,3.2515,6.974
Mamma Mia!,en,2008-07-03,9.8231,6.974
A Bug's Life,en,1998-11-25,9.7628,6.974
The Changeling,en,1980-03-28,2.6087,6.973
Smokey and the Bandit,en,1977-05-27,2.9568,6.975
The Host,ko,2006-07-27,7.1892,6.973
Heavenly Creatures,en,1994-09-12,3.1778,6.973
Timbuktu,fr,2014-12-10,1.0741,6.972
Big Eyes,en,2014-12-24,2.8922,6.972
Futurama: The Beast with a Billion Backs,en,2008-06-24,1.4156,7.0
Chocolat,en,2000-12-22,5.6482,6.972
Sleeping Dogs,en,2024-03-21,3.5296,6.971
Werewolf by Night,en,2022-09-25,3.6655,7.0
The Invisibles,fr,2019-01-09,1.2132,6.971
Foreign Correspondent,en,1940-08-16,2.1883,6.974
Animal House,en,1978-07-28,4.2411,6.972
Trade,en,2007-01-23,1.9725,7.0
Together,en,2025-07-28,8.956,6.97
The Sun Is Also a Star,en,2019-05-16,1.6509,7.0
At Eternity's Gate,en,2018-11-15,2.3303,7.0
Stronger,en,2017-09-22,3.0354,6.97
The Foreigner,en,2017-09-28,5.7239,6.97
The Kings of Summer,en,2013-01-19,2.523,6.97
Barney's Version,en,2010-10-26,1.9052,7.0
Mr. Holland's Opus,en,1995-12-29,2.3918,6.97
The Platform,es,2019-11-08,5.5434,6.969
In Time,en,2011-10-27,9.4599,6.969
Barbie: Spy Squad,en,2016-01-15,1.9613,7.0
Beauty and the Beast,en,2017-03-16,19.4356,6.968
Fantasia 2000,en,2000-01-01,3.1662,6.968
The Adventures of Baron Munchausen,en,1988-12-07,2.4409,6.968
Die Hard 2,en,1990-07-03,7.6319,6.968
IF,en,2024-05-08,7.9087,6.967
A Beautiful Day in the Neighborhood,en,2019-09-07,5.846,6.967
In the Line of Fire,en,1993-07-08,4.5073,6.967
Addams Family Values,en,1993-11-19,6.3587,6.968
Emerald Green,de,2016-07-07,1.601,7.0
Wristcutters: A Love Story,en,2007-10-19,1.8816,6.966
Knox Goes Away,en,2024-03-15,4.6268,7.0
The Animal Kingdom,fr,2023-10-04,4.3432,6.965
Fresh,en,2022-03-03,4.7831,6.965
The Duke,en,2021-07-23,1.7554,7.0
Le Brio,fr,2017-11-22,1.2799,6.965
A Conspiracy of Faith,da,2016-03-03,1.7974,7.0
Dante's Inferno: An Animated Epic,en,2010-02-09,1.4284,7.0
Pretty Baby,en,1978-04-05,4.1752,7.0
Shattered Glass,en,2003-11-14,2.452,6.964
Dressed to Kill,en,1980-07-25,3.9132,7.0
The Brutalist,en,2024-12-20,9.0145,6.961
Before I Fall,en,2017-03-02,2.628,6.963
Charlie St. Cloud,en,2010-07-30,2.5776,7.0
24 Hour Party People,en,2002-02-13,2.19,7.0
"Lyle, Lyle, Crocodile",en,2022-10-07,2.6362,6.962
Brawl in Cell Block 99,en,2017-09-23,3.0212,6.962
Toni Erdmann,de,2016-07-14,1.6243,6.962
Hawaiian Vacation,en,2011-06-16,2.7406,7.0
Hotel Transylvania,en,2012-09-20,11.1362,6.961
The Age of Innocence,en,1993-09-10,3.2808,6.962
Sunshine,en,2007-04-05,7.0875,6.962
The Mummy,en,1999-04-16,22.3775,6.962
The Fantastic 4: First Steps,en,2025-07-23,27.428,6.962
Ocean's Eight,en,2018-06-07,10.1886,6.961
mother!,en,2017-09-13,12.2941,6.961
Blue Valentine,en,2010-12-26,4.9469,6.961
Rob-B-Hood,cn,2006-09-28,5.0668,7.0
Two Mules for Sister Sara,en,1970-03-02,6.3091,6.961
Angel-A,fr,2005-12-21,1.8358,6.961
The Hitcher,en,1986-01-17,3.3419,6.961
Miss Violence,el,2013-09-09,1.8169,6.96
Bronson,en,2009-03-13,3.9465,6.961
Little Shop of Horrors,en,1986-12-19,4.3178,6.96
The Princess Diaries,en,2001-08-03,9.7251,6.959
Puppy Love,en,2023-08-22,2.2153,6.959
Saltburn,en,2023-11-16,6.7699,6.959
Living,en,2022-11-04,4.4053,6.962
The Photographer of Mauthausen,es,2018-10-26,2.0184,7.0
Four Lions,en,2010-05-07,2.3989,6.959
Ronin,en,1998-09-25,4.6545,6.959
"I, Robot",en,2004-07-15,11.8903,6.96
Alice Doesn't Live Here Anymore,en,1974-12-09,1.977,6.958
Just Like Heaven,en,2005-09-16,4.2091,6.958
Scream VI,en,2023-03-08,20.542,7.0
The Peanuts Movie,en,2015-11-05,4.9635,6.957
Excalibur,en,1981-04-10,4.9011,6.956
Rescue Dawn,en,2007-06-23,3.1972,6.957
Dolphin Tale 2,en,2014-09-11,1.6361,7.0
Green Lantern: First Flight,en,2009-07-28,1.5548,6.956
Cashback,en,2007-01-17,3.4561,6.956
The Baader Meinhof Complex,de,2008-09-25,2.0635,7.0
Insomnia,en,2002-05-24,6.5765,6.956
Relay,en,2025-08-21,5.5311,6.955
Licorice Pizza,en,2021-11-26,6.3579,6.954
My Babysitter's a Vampire,en,2010-10-09,2.0665,7.0
Serendipity,en,2001-10-05,5.2608,6.955
Nightmare Alley,en,2021-12-02,6.6318,6.953
Shot Caller,en,2017-07-07,5.0701,6.954
The Best Exotic Marigold Hotel,en,2012-02-23,2.2769,6.954
Facing Windows,it,2003-02-27,1.3441,6.954
Black Christmas,en,1974-10-11,3.3528,7.0
Dangerous Minds,en,1995-08-11,4.6363,6.953
Grosse Pointe Blank,en,1997-04-11,3.71,6.966
The Tin Drum,de,1979-05-02,6.2405,7.0
Just the Two of Us,fr,2023-05-24,1.7051,6.95
The Fall Guy,en,2024-04-24,12.961,7.0
Minamata,en,2020-03-13,2.0886,6.953
The Three Brothers,fr,1995-12-13,1.0996,7.0
The Squid and the Whale,en,2005-10-05,2.8291,6.953
Amen.,fr,2002-02-27,2.7489,6.953
Nobody 2,en,2025-08-13,24.0034,6.946
Us,en,2019-03-14,7.8232,6.952
Passengers,en,2016-12-21,7.38,6.951
Frailty,en,2002-04-12,4.3236,6.952
The Misfits,en,1961-02-01,2.3336,6.952
Pokémon: The First Movie,ja,1998-07-18,6.9124,6.952
Flight of the Navigator,en,1986-07-30,2.6546,6.952
Valkyrie,en,2008-12-25,5.2198,6.952
God Bless America,en,2012-05-11,2.5297,6.951
Safe,en,1995-06-23,2.3129,7.0
Infernal Affairs III,cn,2003-12-12,4.4208,7.0
M*A*S*H,en,1970-02-18,4.2569,6.954
Regretting You,en,2025-10-22,18.5414,6.95
The Amateur,en,2025-04-09,11.3502,6.951
"Good Luck to You, Leo Grande",en,2022-06-16,7.1276,7.0
Lean on Pete,en,2018-04-06,1.4642,7.0
It's Kind of a Funny Story,en,2010-10-08,2.3367,6.95
RocknRolla,en,2008-09-04,4.561,6.95
Enemy Mine,en,1985-12-12,2.8333,6.951
The Queen,en,2006-09-15,3.0167,6.95
Tsotsi,tn,2005-12-23,1.4164,7.0
Resistance,en,2020-03-27,2.5564,6.9
The Secret Life of Pets 2,en,2019-05-24,8.4876,6.952
Hostiles,en,2017-12-22,5.843,6.949
Frankenweenie,en,1984-12-14,1.4832,6.9
Tinker Bell and the Pirate Fairy,en,2014-02-13,3.563,6.948
Odds and Evens,it,1978-10-28,0.1084,6.9
The Witches,en,1990-05-25,2.7297,6.948
The Golden Glove,de,2019-02-21,6.7998,6.947
Stan & Ollie,en,2018-12-28,2.2842,6.947
Middle School: The Worst Years of My Life,en,2016-10-07,2.3189,6.9
Kingsman: The Golden Circle,en,2017-09-20,7.6471,6.946
Let It Shine,en,2012-06-15,1.5877,6.9
The Fearless Vampire Killers,en,1967-11-13,2.302,6.947
Compartment No. 6,fi,2021-10-29,1.686,6.9
An Education,en,2009-10-29,2.91,6.946
9,en,2009-08-19,6.9458,6.946
A Room with a View,en,1986-03-07,3.9026,6.946
The House of the Spirits,en,1993-10-21,3.6926,6.9
Beetlejuice Beetlejuice,en,2024-09-04,11.3157,6.944
Deathstroke: Knights & Dragons - The Movie,en,2020-08-04,2.5325,6.9
The Other Side of Hope,fi,2017-02-03,1.5688,6.945
Ruby Red,de,2013-03-14,1.6551,6.9
Valerie and Her Week of Wonders,cs,1970-10-16,1.7541,6.9
The Cyclone,it,1996-12-20,1.3598,6.945
The Italian Job,en,1969-06-02,3.931,6.945
Batman Returns,en,1992-06-19,7.0273,6.945
The Night of the 12th,fr,2022-07-13,1.841,6.9
"Maggie Simpson in ""The Longest Daycare""",en,2012-07-03,1.4952,6.9
Much Ado About Nothing,en,1993-05-07,2.7782,6.944
The Good Boss,es,2021-10-15,1.3093,6.9
Mazinger Z: Infinity,ja,2017-10-27,2.8812,6.9
No Escape,en,2015-08-26,3.7779,6.943
T2 Trainspotting,en,2017-01-27,3.301,6.943
Despicable Me 2,en,2013-06-26,9.7652,6.944
Gettysburg,en,1993-10-08,2.6645,6.9
Odd Thomas,en,2013-01-29,2.9886,6.942
The Abominable Dr. Phibes,en,1971-04-01,1.7093,6.9
Carnival of Souls,en,1962-11-02,1.5695,6.9
Silverado,en,1985-07-10,4.4819,6.942
It Ends with Us,en,2024-08-07,7.8635,6.941
Insidious,en,2011-03-31,7.1458,6.941
Good Fortune,en,2025-10-14,8.2958,6.944
Sicario: Day of the Soldado,en,2018-06-27,8.6311,6.94
As Tears Go By,cn,1988-06-09,3.4752,6.94
The Substitute,en,1996-04-19,3.4165,6.94
The Brave Little Toaster,en,1987-07-09,2.0047,6.9
Nothing But the Truth,en,2008-12-19,2.1751,6.94
State of Grace,en,1990-09-14,2.3914,6.9
"sex, lies, and videotape",en,1989-08-04,4.1853,6.94
Wicked Little Letters,en,2024-02-23,2.9709,6.939
Troop Zero,en,2019-02-01,1.7784,6.9
War Dogs,en,2016-08-18,6.892,6.939
Fish Tank,en,2009-09-11,2.3536,6.941
The Monster,it,1994-10-22,1.9586,6.939
Notorious,en,2009-01-16,2.0338,6.9
Silkwood,en,1983-12-14,2.3895,6.9
Sleeping Beauty,en,1959-02-17,10.3554,6.938
The Mist,en,2007-11-21,8.5894,6.939
Tom Clancy's Without Remorse,en,2021-04-30,6.9853,6.9
The Bélier Family,fr,2014-12-17,2.6156,6.938
Unleashed,en,2005-02-02,5.2162,6.938
Wag the Dog,en,1997-12-25,3.2456,6.938
Broken Flowers,en,2005-07-31,2.494,6.938
Irreplaceable You,en,2018-02-16,1.2017,6.9
"Definitely, Maybe",en,2008-02-08,2.9943,6.937
Cold Mountain,en,2003-12-24,5.198,6.937
The Tragedy of Macbeth,en,2021-12-05,3.7226,6.936
The Time Traveler's Wife,en,2009-08-14,4.3435,6.936
Runaway Jury,en,2003-01-16,3.997,6.936
Asterix and Cleopatra,fr,1968-12-19,1.866,6.9
The Lion King II: Simba's Pride,en,1998-10-24,7.3319,6.936
Pearl Harbor,en,2001-05-21,10.7124,6.937
Elio,en,2025-06-18,18.0569,6.935
Barbie in Rock 'N Royals,en,2015-08-12,1.6418,6.9
Boris: The Film,it,2011-04-01,1.1475,6.9
City Island,en,2009-03-06,1.618,6.9
Cat People,en,1942-12-05,2.588,6.937
In the Bedroom,en,2001-11-23,3.6513,6.935
West Side Story,en,2021-12-08,5.7359,6.934
Benji,en,2018-03-16,1.9102,6.9
Homefront,en,2013-11-12,9.7872,6.934
Stewie Griffin: The Untold Story,en,2005-07-23,2.3551,6.9
Basic Instinct,en,1992-03-20,8.3804,6.934
Munich – The Edge of War,en,2021-12-31,2.175,6.933
The Addams Family 2,en,2021-10-01,3.6069,6.9
News of the World,en,2020-12-25,3.2453,6.933
The Angels' Share,en,2012-06-01,2.0988,6.933
Water for Elephants,en,2011-04-15,2.3562,6.933
Tremors,en,1990-01-19,5.8114,6.933
Gods and Monsters,en,1998-09-12,2.2166,6.932
Barbie Mariposa & the Fairy Princess,en,2013-08-25,2.0325,6.9
The Croods,en,2013-03-15,7.4174,6.932
Meet the Robinsons,en,2007-03-23,6.1244,6.93
Superman vs. The Elite,en,2012-06-12,1.7307,6.9
Iron Man 3,en,2013-04-18,19.7395,6.931
The Big Shave,en,1967-12-29,1.072,6.9
Nine to Five,en,1980-12-18,3.0784,6.932
White Chicks,en,2004-06-23,15.97,6.93
Chicken Run: Dawn of the Nugget,en,2023-12-08,4.0663,6.929
Ben X,nl,2007-08-26,0.9951,6.929
Children of a Lesser God,en,1986-09-13,2.7061,6.929
Barbie,en,2023-07-19,23.1241,6.927
Southern Comfort,en,1981-09-24,2.3085,6.9
Fly Away Home,en,1996-09-13,2.9268,6.952
Desperado,en,1995-08-25,6.1303,6.928
The Exception,en,2017-06-02,2.6258,6.934
Strange Darling,en,2024-08-14,5.4042,6.925
Love Hard,en,2021-11-05,2.0114,6.9
Swiss Army Man,en,2016-06-24,3.6631,6.927
Tracks,en,2013-12-19,0.1218,6.926
Antwone Fisher,en,2002-12-19,2.045,6.926
SPL: Kill Zone,cn,2005-11-18,3.7095,6.9
Stardust Memories,en,1980-09-26,1.5618,6.9
The Isle,ko,2000-04-22,2.1398,6.9
Blinded by the Light,en,2019-08-09,1.8558,6.925
Sink or Swim,fr,2018-10-24,2.1276,6.9
Cold Fish,ja,2011-01-29,3.774,6.927
Batman & Mr. Freeze: SubZero,en,1998-02-11,1.9609,6.925
Starman,en,1984-12-13,3.5431,6.927
Return,en,1975-09-04,0.1087,6.924
Shame,en,2011-10-02,7.2737,6.9
Dragon Ball Z: Super Android 13!,ja,1992-07-11,4.7454,6.9
The Frighteners,en,1996-07-19,4.043,6.924
Ginger Snaps,en,2000-08-10,2.2245,6.9
Road House,en,2024-03-08,16.0795,6.922
Dogma,en,1999-10-04,4.9219,6.923
The Three Musketeers: D'Artagnan,fr,2023-04-05,3.9027,6.922
Belle and Sebastian: The Adventure Continues,fr,2015-12-08,1.4042,6.922
Mr. Brooks,en,2007-05-31,3.6937,6.922
The Starling,en,2021-09-17,1.554,6.915
Kung Fu Panda 3,en,2016-01-23,8.7559,6.921
Triangle,en,2009-10-16,4.6737,6.921
Soylent Green,en,1973-04-18,3.6893,6.921
The Last Stop in Yuma County,en,2024-05-10,2.1518,6.9
A Different Man,en,2024-08-24,5.1936,6.92
The Adventures of Tintin,en,2011-10-24,6.8832,6.92
Defending Your Life,en,1991-03-22,2.2056,6.92
Madagascar,en,2005-05-25,11.2244,6.92
Monsieur Hulot's Holiday,fr,1953-02-25,1.4526,6.92
Star,en,2001-06-01,1.4988,6.9
The Hater,pl,2020-03-06,1.3479,6.9
Padmaavat,hi,2018-01-25,3.1856,6.918
The Case for Christ,en,2017-04-07,2.7174,6.918
The Crimson Rivers,fr,2000-09-27,3.4155,6.918
Flash Point,cn,2007-07-26,4.7596,6.9
Don't Look Now,en,1973-10-11,2.7104,6.921
Mummies,es,2023-01-05,2.7707,6.9
Tolkien,en,2019-05-03,3.1747,6.9
Pacific Rim,en,2013-07-11,14.0348,6.918
Death at a Funeral,en,2007-08-17,2.6913,6.917
Coffee and Cigarettes,en,2004-03-12,2.1008,6.9
The Long Walk,en,2025-09-10,15.4847,6.917
Ammonite,en,2020-11-13,3.0291,6.9
UFO,en,2018-09-27,1.939,6.916
Game Change,en,2012-02-28,2.1035,6.9
Uptown Girls,en,2003-08-15,4.5853,6.916
Out of My League,it,2020-10-22,0.4821,6.9
Summer of 84,en,2018-08-10,2.4722,6.914
Tidal Wave,ko,2009-07-22,3.3777,6.9
Crazy Heart,en,2009-12-16,3.1014,6.917
House of Wax,en,1953-04-16,1.8131,6.9
Frosty the Snowman,en,1969-12-07,1.8005,6.923
Tinker Bell,en,2008-09-11,5.0893,6.9
Layer Cake,en,2004-09-30,4.0255,6.915
Spy Game,en,2001-11-18,3.7923,6.916
Fear of Rain,en,2021-02-12,1.2294,6.9
Missing Link,en,2019-04-04,2.1891,6.9
Set It Up,en,2018-06-15,3.5061,6.914
The Toy,fr,1976-12-08,1.0996,6.9
Alphaville,fr,1965-05-05,1.2571,6.9
Evil Dead Rise,en,2023-04-12,9.362,6.913
Isi & Ossi,de,2020-02-14,1.7386,6.912
The Villainess,ko,2017-06-08,3.5189,6.9
Resident Evil: Vendetta,ja,2017-05-27,6.8692,6.913
Paulie,en,1998-04-17,3.3315,6.913
Mona Lisa Smile,en,2003-12-19,2.6938,6.9
Orlando,en,1992-12-11,2.3933,6.913
The Beat That My Heart Skipped,fr,2005-03-16,1.3096,6.9
Challengers,en,2024-04-18,8.2535,6.912
Once Upon a Snowman,en,2020-10-23,1.9219,6.9
Street Flow,fr,2019-10-12,3.0809,6.912
Step Up Revolution,en,2012-07-26,2.8898,6.912
The Beyond,it,1981-04-22,1.9031,6.9
The 7th Voyage of Sinbad,en,1958-12-05,2.0877,6.912
The Sweet Hereafter,en,1997-09-25,1.787,6.912
The Pope's Exorcist,en,2023-04-05,5.6718,6.911
The Electrical Life of Louis Wain,en,2021-10-21,2.8498,6.911
Robot & Frank,en,2012-08-24,2.1166,6.911
Pocahontas,en,1995-06-16,7.0888,6.911
In Order of Disappearance,no,2014-02-21,1.6212,6.91
The Gray Man,en,2022-07-13,7.891,6.9
Cloud 9,en,2014-01-17,1.7043,6.9
Barbie in the Pink Shoes,en,2013-02-14,2.1814,6.9
Snowpiercer,ko,2013-08-01,11.4882,6.909
Winnie the Pooh,en,2011-04-06,3.8079,6.903
Creepshow,en,1982-11-10,3.0266,6.909
The Most Dangerous Game,en,1932-09-16,1.0473,6.909
Benny's Video,de,1992-11-06,1.2124,6.9
Tom and Jerry Cowboy Up!,en,2022-01-24,1.5415,6.9
"Two Days, One Night",fr,2014-05-21,1.9216,6.908
Common Wealth,es,2000-09-29,1.2897,6.9
The Fountain,en,2006-11-22,4.5946,6.909
Team Thor: Part 2,en,2017-02-14,1.3379,6.9
Journey to the West: Conquering the Demons,zh,2013-02-07,4.8443,6.907
Breakdown,en,1997-05-02,4.2125,6.907
Wicked,en,2024-10-16,22.311,6.907
Divergent,en,2014-03-14,10.313,6.906
Dolphin Tale,en,2011-09-22,1.9875,6.9
A Christmas Carol,en,2009-11-04,4.4909,6.906
The Great Muppet Caper,en,1981-06-26,4.1836,6.909
Thursday,en,1998-09-25,2.6244,6.906
Steamboy,ja,2004-07-17,3.6157,6.9
Hidalgo,en,2004-02-04,4.5559,6.906
Last Tango in Paris,it,1972-12-15,3.9237,6.906
Pokémon Detective Pikachu,en,2019-05-03,7.4109,6.905
